"en_name","cn_name","en_description","cn_description","indcode"
"Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)","","Teenage mothers are the percentage of women ages 15-19 who already have children or are currently pregnant.","","SP.MTR.1519.ZS"
"Women who were first married by age 18 (% of women ages 20-24)","","Women who were first married by age 18 refers to the percentage of women ages 20-24 who were first married by age 18.","","SP.M18.2024.FE.ZS"
"Women who were first married by age 15 (% of women ages 20-24)","","Women who were first married by age 15 refers to the percentage of women ages 20-24 who were first married by age 15.","","SP.M15.2024.FE.ZS"
"Female headed households (% of households with a female head)","","Female headed households shows the percentage of households with a female head.","","SP.HOU.FEMA.ZS"
"Wanted fertility rate (births per woman)","","Wanted fertility rate is an estimate of what the total fertility rate would be if all unwanted births were avoided.","","SP.DYN.WFRT"
"Survival to age 65, male (% of cohort)","","Survival to age 65 refers to the percentage of a cohort of newborn infants that would survive to age 65, if subject to age specific mortality rates of the specified year.","","SP.DYN.TO65.MA.ZS"
"Survival to age 65, female (% of cohort)","","Survival to age 65 refers to the percentage of a cohort of newborn infants that would survive to age 65, if subject to age specific mortality rates of the specified year.","","SP.DYN.TO65.FE.ZS"
"Fertility rate, total (births per woman)","","Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with age-specific fertility rates of the specified year.","","SP.DYN.TFRT.IN"
"Life expectancy at birth, male (years)","","Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.","","SP.DYN.LE00.MA.IN"
"Life expectancy at birth, female (years)","","Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.","","SP.DYN.LE00.FE.IN"
"Mortality rate, adult, male (per 1,000 male adults)","","Adult mortality rate, male, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old male dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages.","","SP.DYN.AMRT.MA"
"Mortality rate, adult, female (per 1,000 female adults)","","Adult mortality rate, female, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old female dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages.","","SP.DYN.AMRT.FE"
"Adolescent fertility rate (births per 1,000 women ages 15-19)","","Adolescent fertility rate is the number of births per 1,000 women ages 15-19.","","SP.ADO.TFRT"
"Unemployment, male (% of male labor force) (modeled ILO estimate)","","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","","SL.UEM.TOTL.MA.ZS"
"Unemployment, female (% of female labor force) (modeled ILO estimate)","","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","","SL.UEM.TOTL.FE.ZS"
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.","","SL.UEM.1524.MA.ZS"
"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.","","SL.UEM.1524.FE.ZS"
"Labor force, female (% of total labor force)","","Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.","","SL.TLF.TOTL.FE.ZS"
"Part time employment, male (% of total male employment)","","Part time employment refers to regular employment in which working time is substantially less than normal. Definitions of part time employment differ by country.","","SL.TLF.PART.MA.ZS"
"Part time employment, female (% of total female employment)","","Part time employment refers to regular employment in which working time is substantially less than normal. Definitions of part time employment differ by country.","","SL.TLF.PART.FE.ZS"
"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","","SL.TLF.CACT.MA.ZS"
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","","SL.TLF.CACT.FE.ZS"
"Children in employment, work only, male (% of male children in employment, ages 7-14)","","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey. Work only refers to children involved in economic activity and not attending school.","","SL.TLF.0714.WK.MA.ZS"
"Children in employment, work only, female (% of female children in employment, ages 7-14)","","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey. Work only refers to children involved in economic activity and not attending school.","","SL.TLF.0714.WK.FE.ZS"
"Children in employment, study and work, male (% of male children in employment, ages 7-14)","","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey. Study and work refer to children attending school in combination with economic activity.","","SL.TLF.0714.SW.MA.ZS"
"Children in employment, study and work, female (% of female children in employment, ages 7-14)","","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey. Study and work refer to children attending school in combination with economic activity.","","SL.TLF.0714.SW.FE.ZS"
"Children in employment, male (% of male children ages 7-14)","","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.","","SL.TLF.0714.MA.ZS"
"Children in employment, female (% of female children ages 7-14)","","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.","","SL.TLF.0714.FE.ZS"
"Child employment in manufacturing, male (% of male economically active children ages 7-14)","","Employment by economic activity refers to the distribution of economically active children by the major industrial categories of the International Standard Industrial Classification (ISIC). Manufacturing corresponds to division 3 (ISIC revision 2), category D (ISIC revision 3), or category C (ISIC revision 4). Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","","SL.MNF.0714.MA.ZS"
"Child employment in manufacturing, female (% of female economically active children ages 7-14)","","Employment by economic activity refers to the distribution of economically active children by the major industrial categories of the International Standard Industrial Classification (ISIC). Manufacturing corresponds to division 3 (ISIC revision 2), category D (ISIC revision 3), or category C (ISIC revision 4). Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","","SL.MNF.0714.FE.ZS"
"Employment in industry, male (% of male employment) (modeled ILO estimate)","","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","","SL.IND.EMPL.MA.ZS"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","","SL.IND.EMPL.FE.ZS"
"Contributing family workers, male (% of male employment) (modeled ILO estimate)","","Contributing family workers are those workers who hold ""self-employment jobs"" as own-account workers in a market-oriented establishment operated by a related person living in the same household.","","SL.FAM.WORK.MA.ZS"
"Contributing family workers, female (% of female employment) (modeled ILO estimate)","","Contributing family workers are those workers who hold ""self-employment jobs"" as own-account workers in a market-oriented establishment operated by a related person living in the same household.","","SL.FAM.WORK.FE.ZS"
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","","Wage and salaried workers (employees) are those workers who hold the type of jobs defined as ""paid employment jobs","","SL.EMP.WORK.MA.ZS"
"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","","Wage and salaried workers (employees) are those workers who hold the type of jobs defined as ""paid employment jobs","","SL.EMP.WORK.FE.ZS"
"Vulnerable employment, male (% of male employment) (modeled ILO estimate)","","Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.","","SL.EMP.VULN.MA.ZS"
"Vulnerable employment, female (% of female employment) (modeled ILO estimate)","","Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.","","SL.EMP.VULN.FE.ZS"
"Self-employed, male (% of male employment) (modeled ILO estimate)","","Self-employed workers are those workers who, working on their own account or with one or a few partners or in cooperative, hold the type of jobs defined as a ""self-employment jobs."""" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced. Self-employed workers include four sub-categories of employers","","SL.EMP.SELF.MA.ZS"
"Self-employed, female (% of female employment) (modeled ILO estimate)","","Self-employed workers are those workers who, working on their own account or with one or a few partners or in cooperative, hold the type of jobs defined as a ""self-employment jobs."""" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced. Self-employed workers include four sub-categories of employers","","SL.EMP.SELF.FE.ZS"
"Employers, male (% of male employment) (modeled ILO estimate)","","Employers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a ""self-employment jobs"""" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced)","","SL.EMP.MPYR.MA.ZS"
"Employers, female (% of female employment) (modeled ILO estimate)","","Employers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a ""self-employment jobs"""" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced)","","SL.EMP.MPYR.FE.ZS"
"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.","","SL.EMP.1524.SP.MA.ZS"
"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.","","SL.EMP.1524.SP.FE.ZS"
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)","","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","","SL.AGR.EMPL.MA.ZS"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","","SL.AGR.EMPL.FE.ZS"
